ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,LTU,Lithuania,2016,TRUE,Residence Area Type,Total,TOTL,10.71,9.9,12.43,10.71 [9.9 – 12.43]
WPR,Western Pacific,TON,Tonga,2016,TRUE,Residence Area Type,Rural,RUR,10.72,3.8,26.68,10.72 [3.8 – 26.68]
WPR,Western Pacific,WSM,Samoa,2016,TRUE,Residence Area Type,Total,TOTL,10.76,3.12,33.68,10.76 [3.12 – 33.68]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,TRUE,Residence Area Type,Urban,URB,10.81,3.27,31.88,10.81 [3.27 – 31.88]
WPR,Western Pacific,KIR,Kiribati,2016,TRUE,Residence Area Type,Rural,RUR,10.82,3.83,28.85,10.82 [3.83 – 28.85]
AMR,Americas,BRA,Brazil,2016,TRUE,Residence Area Type,Rural,RUR,10.85,9.25,14.81,10.85 [9.25 – 14.81]
WPR,Western Pacific,TON,Tonga,2016,TRUE,Residence Area Type,Total,TOTL,10.95,3.66,27.83,10.95 [3.66 – 27.83]
SEAR,South-East Asia,MDV,Maldives,2016,TRUE,Residence Area Type,Total,TOTL,10.97,8.6,14.44,10.97 [8.6 – 14.44]
WPR,Western Pacific,WSM,Samoa,2016,TRUE,Residence Area Type,Urban,URB,10.98,2.95,38.08,10.98 [2.95 – 38.08]
WPR,Western Pacific,SLB,Solomon Islands,2016,TRUE,Residence Area Type,Rural,RUR,10.99,4.1,30.07,10.99 [4.1 – 30.07]
WPR,Western Pacific,PNG,Papua New Guinea,2016,TRUE,Residence Area Type,Rural,RUR,11.01,3.76,32.46,11.01 [3.76 – 32.46]
WPR,Western Pacific,FJI,Fiji,2016,TRUE,Residence Area Type,Urban,URB,11.07,3.27,32.84,11.07 [3.27 – 32.84]
WPR,Western Pacific,KIR,Kiribati,2016,TRUE,Residence Area Type,Total,TOTL,11.07,3.74,29.82,11.07 [3.74 – 29.82]
WPR,Western Pacific,PNG,Papua New Guinea,2016,TRUE,Residence Area Type,Total,TOTL,11.11,3.73,33.07,11.11 [3.73 – 33.07]
WPR,Western Pacific,VUT,Vanuatu,2016,TRUE,Residence Area Type,Urban,URB,11.12,3.38,36.71,11.12 [3.38 – 36.71]
WPR,Western Pacific,TON,Tonga,2016,TRUE,Residence Area Type,Urban,URB,11.12,3.5,29.37,11.12 [3.5 – 29.37]
WPR,Western Pacific,SLB,Solomon Islands,2016,TRUE,Residence Area Type,Total,TOTL,11.12,4.12,31.63,11.12 [4.12 – 31.63]
EUR,Europe,RUS,Russian Federation,2016,TRUE,Residence Area Type,Urban,URB,11.2,9.15,15.13,11.2 [9.15 – 15.13]
AFR,Africa,MUS,Mauritius,2016,TRUE,Residence Area Type,Rural,RUR,11.36,7.3,17.86,11.36 [7.3 – 17.86]
WPR,Western Pacific,JPN,Japan,2016,TRUE,Residence Area Type,Rural,RUR,11.45,10.02,13.55,11.45 [10.02 – 13.55]
EUR,Europe,FRA,France,2016,TRUE,Residence Area Type,Total,TOTL,11.45,11.46,11.91,11.45 [11.46 – 11.91]
EUR,Europe,DEU,Germany,2016,TRUE,Residence Area Type,Total,TOTL,11.51,11.53,12.01,11.51 [11.53 – 12.01]
EUR,Europe,MCO,Monaco,2016,TRUE,Residence Area Type,Total,TOTL,11.52,9.16,14.47,11.52 [9.16 – 14.47]
EUR,Europe,MCO,Monaco,2016,TRUE,Residence Area Type,Urban,URB,11.52,9.16,14.47,11.52 [9.16 – 14.47]
WPR,Western Pacific,KIR,Kiribati,2016,TRUE,Residence Area Type,Urban,URB,11.56,3.41,33.44,11.56 [3.41 – 33.44]
EUR,Europe,GRC,Greece,2016,TRUE,Residence Area Type,Rural,RUR,11.59,10.42,13.54,11.59 [10.42 – 13.54]
AMR,Americas,BRA,Brazil,2016,TRUE,Residence Area Type,Total,TOTL,11.62,10.63,13.69,11.62 [10.63 – 13.69]
EUR,Europe,LTU,Lithuania,2016,TRUE,Residence Area Type,Urban,URB,11.7,10.96,13.64,11.7 [10.96 – 13.64]
AMR,Americas,BRA,Brazil,2016,TRUE,Residence Area Type,Urban,URB,11.76,10.75,13.66,11.76 [10.75 – 13.66]
EUR,Europe,DEU,Germany,2016,TRUE,Residence Area Type,Urban,URB,11.76,11.78,12.27,11.76 [11.78 – 12.27]
WPR,Western Pacific,SLB,Solomon Islands,2016,TRUE,Residence Area Type,Urban,URB,11.8,3.44,41.84,11.8 [3.44 – 41.84]
AMR,Americas,PRY,Paraguay,2016,TRUE,Residence Area Type,Rural,RUR,11.81,8.1,17.79,11.81 [8.1 – 17.79]
AMR,Americas,PRY,Paraguay,2016,TRUE,Residence Area Type,Total,TOTL,11.94,8.99,17.23,11.94 [8.99 – 17.23]
EUR,Europe,NLD,Netherlands,2016,TRUE,Residence Area Type,Total,TOTL,11.96,11.52,12.39,11.96 [11.52 – 12.39]
AMR,Americas,PRY,Paraguay,2016,TRUE,Residence Area Type,Urban,URB,12,9.29,16.52,12 [9.29 – 16.52]
EUR,Europe,NLD,Netherlands,2016,TRUE,Residence Area Type,Urban,URB,12.01,11.61,12.46,12.01 [11.61 – 12.46]
SEAR,South-East Asia,MDV,Maldives,2016,TRUE,Residence Area Type,Rural,RUR,12.01,8.99,16.24,12.01 [8.99 – 16.24]
EUR,Europe,AUT,Austria,2016,TRUE,Residence Area Type,Total,TOTL,12.15,11.84,12.61,12.15 [11.84 – 12.61]
WPR,Western Pacific,PNG,Papua New Guinea,2016,TRUE,Residence Area Type,Urban,URB,12.18,3.42,46.15,12.18 [3.42 – 46.15]
EUR,Europe,FRA,France,2016,TRUE,Residence Area Type,Urban,URB,12.21,12.13,12.59,12.21 [12.13 – 12.59]
EUR,Europe,LVA,Latvia,2016,TRUE,Residence Area Type,Total,TOTL,12.33,11.33,14.72,12.33 [11.33 – 14.72]
AMR,Americas,ARG,Argentina,2016,TRUE,Residence Area Type,Urban,URB,12.35,11.06,17.36,12.35 [11.06 – 17.36]
AMR,Americas,ARG,Argentina,2016,TRUE,Residence Area Type,Total,TOTL,12.58,10.81,18.72,12.58 [10.81 – 18.72]
EUR,Europe,BEL,Belgium,2016,TRUE,Residence Area Type,Total,TOTL,12.68,12.32,13.26,12.68 [12.32 – 13.26]
EUR,Europe,UKR,Ukraine,2016,TRUE,Residence Area Type,Rural,RUR,12.71,9.63,18.02,12.71 [9.63 – 18.02]
EUR,Europe,MDA,Republic of Moldova,2016,TRUE,Residence Area Type,Rural,RUR,12.76,9.39,17.97,12.76 [9.39 – 17.97]
EUR,Europe,BEL,Belgium,2016,TRUE,Residence Area Type,Urban,URB,12.78,12.47,13.43,12.78 [12.47 – 13.43]
EUR,Europe,CYP,Cyprus,2016,TRUE,Residence Area Type,Rural,RUR,12.95,10.68,15.13,12.95 [10.68 – 15.13]
EUR,Europe,AUT,Austria,2016,TRUE,Residence Area Type,Urban,URB,12.95,12.49,13.33,12.95 [12.49 – 13.33]
WPR,Western Pacific,MYS,Malaysia,2016,TRUE,Residence Area Type,Rural,RUR,13.12,10.93,16.99,13.12 [10.93 – 16.99]
EUR,Europe,MLT,Malta,2016,TRUE,Residence Area Type,Total,TOTL,13.14,11.75,14.38,13.14 [11.75 – 14.38]
AMR,Americas,ARG,Argentina,2016,TRUE,Residence Area Type,Rural,RUR,13.15,10.33,21.21,13.15 [10.33 – 21.21]
EUR,Europe,MLT,Malta,2016,TRUE,Residence Area Type,Urban,URB,13.15,11.76,14.39,13.15 [11.76 – 14.39]
EUR,Europe,ROU,Romania,2016,TRUE,Residence Area Type,Rural,RUR,13.33,12.66,14.46,13.33 [12.66 – 14.46]
WPR,Western Pacific,JPN,Japan,2016,TRUE,Residence Area Type,Total,TOTL,13.42,12.08,15.19,13.42 [12.08 – 15.19]
EUR,Europe,MDA,Republic of Moldova,2016,TRUE,Residence Area Type,Total,TOTL,13.55,9.96,19.26,13.55 [9.96 – 19.26]
AFR,Africa,SYC,Seychelles,2016,TRUE,Residence Area Type,Urban,URB,13.67,9.13,22.33,13.67 [9.13 – 22.33]
AFR,Africa,SYC,Seychelles,2016,TRUE,Residence Area Type,Total,TOTL,13.67,9.16,22.21,13.67 [9.16 – 22.21]
AFR,Africa,SYC,Seychelles,2016,TRUE,Residence Area Type,Rural,RUR,13.7,9.03,22.16,13.7 [9.03 – 22.16]
WPR,Western Pacific,JPN,Japan,2016,TRUE,Residence Area Type,Urban,URB,13.74,12.36,15.58,13.74 [12.36 – 15.58]
AMR,Americas,DOM,Dominican Republic,2016,TRUE,Residence Area Type,Rural,RUR,13.86,6.46,28.86,13.86 [6.46 – 28.86]
EUR,Europe,CZE,Czechia,2016,TRUE,Residence Area Type,Rural,RUR,13.94,13.58,14.91,13.94 [13.58 – 14.91]
AMR,Americas,JAM,Jamaica,2016,TRUE,Residence Area Type,Rural,RUR,13.96,10.5,19.39,13.96 [10.5 – 19.39]
EUR,Europe,UKR,Ukraine,2016,TRUE,Residence Area Type,Total,TOTL,13.98,10.83,19.98,13.98 [10.83 – 19.98]
EUR,Europe,GRC,Greece,2016,TRUE,Residence Area Type,Total,TOTL,14.04,13.17,15.52,14.04 [13.17 – 15.52]
EUR,Europe,MDA,Republic of Moldova,2016,TRUE,Residence Area Type,Urban,URB,14.09,10.11,20.11,14.09 [10.11 – 20.11]
EUR,Europe,BLR,Belarus,2016,TRUE,Residence Area Type,Rural,RUR,14.35,12.17,17.37,14.35 [12.17 – 17.37]
EUR,Europe,LVA,Latvia,2016,TRUE,Residence Area Type,Urban,URB,14.41,13.46,16.94,14.41 [13.46 – 16.94]
AMR,Americas,PAN,Panama,2016,TRUE,Residence Area Type,Urban,URB,14.48,10.79,19.02,14.48 [10.79 – 19.02]
AMR,Americas,BHS,Bahamas,2016,TRUE,Residence Area Type,Rural,RUR,14.57,6.59,34.71,14.57 [6.59 – 34.71]
EUR,Europe,CYP,Cyprus,2016,TRUE,Residence Area Type,Total,TOTL,14.72,12.98,16.43,14.72 [12.98 – 16.43]
AMR,Americas,PAN,Panama,2016,TRUE,Residence Area Type,Total,TOTL,14.74,11.08,19.82,14.74 [11.08 – 19.82]
EUR,Europe,ROU,Romania,2016,TRUE,Residence Area Type,Total,TOTL,14.76,14.43,16.01,14.76 [14.43 – 16.01]
EUR,Europe,ITA,Italy,2016,TRUE,Residence Area Type,Total,TOTL,14.84,15.56,16.11,14.84 [15.56 – 16.11]
AMR,Americas,JAM,Jamaica,2016,TRUE,Residence Area Type,Total,TOTL,14.86,11.44,20.28,14.86 [11.44 – 20.28]
EUR,Europe,HUN,Hungary,2016,TRUE,Residence Area Type,Rural,RUR,14.9,13.68,16.4,14.9 [13.68 – 16.4]
EUR,Europe,UKR,Ukraine,2016,TRUE,Residence Area Type,Urban,URB,14.93,11.16,21.84,14.93 [11.16 – 21.84]
EUR,Europe,GRC,Greece,2016,TRUE,Residence Area Type,Urban,URB,14.99,14.01,16.33,14.99 [14.01 – 16.33]
AFR,Africa,COM,Comoros,2016,TRUE,Residence Area Type,Rural,RUR,15.28,8.56,24.98,15.28 [8.56 – 24.98]
EUR,Europe,ITA,Italy,2016,TRUE,Residence Area Type,Urban,URB,15.29,16,16.6,15.29 [16 – 16.6]
EUR,Europe,SVN,Slovenia,2016,TRUE,Residence Area Type,Rural,RUR,15.32,14.06,16.69,15.32 [14.06 – 16.69]
AFR,Africa,COM,Comoros,2016,TRUE,Residence Area Type,Total,TOTL,15.34,8.58,25.21,15.34 [8.58 – 25.21]
AMR,Americas,PAN,Panama,2016,TRUE,Residence Area Type,Rural,RUR,15.35,11.27,21.21,15.35 [11.27 – 21.21]
WPR,Western Pacific,SGP,Singapore,2016,TRUE,Residence Area Type,Rural,RUR,15.35,9.12,26.01,15.35 [9.12 – 26.01]
AMR,Americas,JAM,Jamaica,2016,TRUE,Residence Area Type,Urban,URB,15.36,11.82,20.82,15.36 [11.82 – 20.82]
EUR,Europe,CZE,Czechia,2016,TRUE,Residence Area Type,Total,TOTL,15.41,15.7,16.82,15.41 [15.7 – 16.82]
AFR,Africa,COM,Comoros,2016,TRUE,Residence Area Type,Urban,URB,15.49,8.63,26.03,15.49 [8.63 – 26.03]
EUR,Europe,CYP,Cyprus,2016,TRUE,Residence Area Type,Urban,URB,15.59,13.87,17.07,15.59 [13.87 – 17.07]
EUR,Europe,ROU,Romania,2016,TRUE,Residence Area Type,Urban,URB,15.74,15.17,17.01,15.74 [15.17 – 17.01]
EUR,Europe,CZE,Czechia,2016,TRUE,Residence Area Type,Urban,URB,15.82,16.22,17.38,15.82 [16.22 – 17.38]
SEAR,South-East Asia,TLS,Timor-Leste,2016,TRUE,Residence Area Type,Rural,RUR,15.88,7.42,36.44,15.88 [7.42 – 36.44]
AMR,Americas,ATG,Antigua and Barbuda,2016,TRUE,Residence Area Type,Rural,RUR,15.92,7.27,36.47,15.92 [7.27 – 36.47]
AMR,Americas,HTI,Haiti,2016,TRUE,Residence Area Type,Rural,RUR,16.01,7.49,35.56,16.01 [7.49 – 35.56]
EUR,Europe,HUN,Hungary,2016,TRUE,Residence Area Type,Total,TOTL,16.04,15.19,17.38,16.04 [15.19 – 17.38]
AMR,Americas,DOM,Dominican Republic,2016,TRUE,Residence Area Type,Total,TOTL,16.04,7.86,35.27,16.04 [7.86 – 35.27]
EUR,Europe,HRV,Croatia,2016,TRUE,Residence Area Type,Rural,RUR,16.12,15.25,18.44,16.12 [15.25 – 18.44]
EUR,Europe,KAZ,Kazakhstan,2016,TRUE,Residence Area Type,Rural,RUR,16.14,11.52,26.62,16.14 [11.52 – 26.62]
WPR,Western Pacific,MYS,Malaysia,2016,TRUE,Residence Area Type,Total,TOTL,16.27,13.79,19.37,16.27 [13.79 – 19.37]
EUR,Europe,SVN,Slovenia,2016,TRUE,Residence Area Type,Total,TOTL,16.29,15.5,17.49,16.29 [15.5 – 17.49]
SEAR,South-East Asia,LKA,Sri Lanka,2016,TRUE,Residence Area Type,Rural,RUR,16.33,11.52,24.36,16.33 [11.52 – 24.36]
SEAR,South-East Asia,TLS,Timor-Leste,2016,TRUE,Residence Area Type,Total,TOTL,16.34,7.56,37.81,16.34 [7.56 – 37.81]
AMR,Americas,CUB,Cuba,2016,TRUE,Residence Area Type,Rural,RUR,16.35,9.19,29.77,16.35 [9.19 – 29.77]
EUR,Europe,BLR,Belarus,2016,TRUE,Residence Area Type,Total,TOTL,16.36,14.72,19.61,16.36 [14.72 – 19.61]
AMR,Americas,DOM,Dominican Republic,2016,TRUE,Residence Area Type,Urban,URB,16.53,8.17,36.61,16.53 [8.17 – 36.61]
SEAR,South-East Asia,LKA,Sri Lanka,2016,TRUE,Residence Area Type,Total,TOTL,16.54,11.83,24.06,16.54 [11.83 – 24.06]
AMR,Americas,BHS,Bahamas,2016,TRUE,Residence Area Type,Total,TOTL,16.57,8.02,38.84,16.57 [8.02 – 38.84]
EUR,Europe,HUN,Hungary,2016,TRUE,Residence Area Type,Urban,URB,16.66,15.78,17.95,16.66 [15.78 – 17.95]
EUR,Europe,TKM,Turkmenistan,2016,TRUE,Residence Area Type,Rural,RUR,16.67,10.67,32.01,16.67 [10.67 – 32.01]
SEAR,South-East Asia,LKA,Sri Lanka,2016,TRUE,Residence Area Type,Urban,URB,16.77,12.29,23.35,16.77 [12.29 – 23.35]
EUR,Europe,SVN,Slovenia,2016,TRUE,Residence Area Type,Urban,URB,16.77,15.97,17.88,16.77 [15.97 – 17.88]
EUR,Europe,SVK,Slovakia,2016,TRUE,Residence Area Type,Rural,RUR,16.78,15.97,18.25,16.78 [15.97 – 18.25]
WPR,Western Pacific,MYS,Malaysia,2016,TRUE,Residence Area Type,Urban,URB,17.15,14.44,20.76,17.15 [14.44 – 20.76]
AFR,Africa,MDG,Madagascar,2016,TRUE,Residence Area Type,Rural,RUR,17.2,10.75,29.22,17.2 [10.75 – 29.22]
EUR,Europe,ALB,Albania,2016,TRUE,Residence Area Type,Rural,RUR,17.2,15.8,20.71,17.2 [15.8 – 20.71]
WPR,Western Pacific,SGP,Singapore,2016,TRUE,Residence Area Type,Total,TOTL,17.24,12.85,23.33,17.24 [12.85 – 23.33]
WPR,Western Pacific,SGP,Singapore,2016,TRUE,Residence Area Type,Urban,URB,17.24,12.85,23.33,17.24 [12.85 – 23.33]
EUR,Europe,HRV,Croatia,2016,TRUE,Residence Area Type,Total,TOTL,17.26,15.93,18.95,17.26 [15.93 – 18.95]
EUR,Europe,GEO,Georgia,2016,TRUE,Residence Area Type,Rural,RUR,17.37,12.69,24.73,17.37 [12.69 – 24.73]
EUR,Europe,ISR,Israel,2016,TRUE,Residence Area Type,Rural,RUR,17.4,14.23,21.05,17.4 [14.23 – 21.05]
SEAR,South-East Asia,IDN,Indonesia,2016,TRUE,Residence Area Type,Rural,RUR,17.42,15.05,22.65,17.42 [15.05 – 22.65]
AFR,Africa,MDG,Madagascar,2016,TRUE,Residence Area Type,Total,TOTL,17.5,10.54,29.9,17.5 [10.54 – 29.9]
AMR,Americas,HTI,Haiti,2016,TRUE,Residence Area Type,Total,TOTL,17.56,8.56,38.79,17.56 [8.56 – 38.79]
SEAR,South-East Asia,TLS,Timor-Leste,2016,TRUE,Residence Area Type,Urban,URB,17.69,8,40.76,17.69 [8 – 40.76]
AMR,Americas,BHS,Bahamas,2016,TRUE,Residence Area Type,Urban,URB,17.74,9.03,42.11,17.74 [9.03 – 42.11]
EUR,Europe,HRV,Croatia,2016,TRUE,Residence Area Type,Urban,URB,17.75,16.33,19.46,17.75 [16.33 – 19.46]
EUR,Europe,BGR,Bulgaria,2016,TRUE,Residence Area Type,Rural,RUR,17.82,16.71,19.34,17.82 [16.71 – 19.34]
EUR,Europe,SVK,Slovakia,2016,TRUE,Residence Area Type,Total,TOTL,17.82,17.1,19.05,17.82 [17.1 – 19.05]
EUR,Europe,KAZ,Kazakhstan,2016,TRUE,Residence Area Type,Total,TOTL,17.84,13.03,29.6,17.84 [13.03 – 29.6]
AMR,Americas,COL,Colombia,2016,TRUE,Residence Area Type,Rural,RUR,17.85,14.42,25.54,17.85 [14.42 – 25.54]
AFR,Africa,MDG,Madagascar,2016,TRUE,Residence Area Type,Urban,URB,17.92,10.72,31.56,17.92 [10.72 – 31.56]
EUR,Europe,ALB,Albania,2016,TRUE,Residence Area Type,Total,TOTL,18.07,16.61,21.04,18.07 [16.61 – 21.04]
EUR,Europe,BLR,Belarus,2016,TRUE,Residence Area Type,Urban,URB,18.12,16.57,21.48,18.12 [16.57 – 21.48]
EUR,Europe,TKM,Turkmenistan,2016,TRUE,Residence Area Type,Total,TOTL,18.24,12.89,35.91,18.24 [12.89 – 35.91]
EUR,Europe,SVK,Slovakia,2016,TRUE,Residence Area Type,Urban,URB,18.27,17.46,19.43,18.27 [17.46 – 19.43]
AMR,Americas,COL,Colombia,2016,TRUE,Residence Area Type,Total,TOTL,18.45,15.33,25.99,18.45 [15.33 – 25.99]
WPR,Western Pacific,PHL,Philippines,2016,TRUE,Residence Area Type,Rural,RUR,18.52,15.26,22.9,18.52 [15.26 – 22.9]
EUR,Europe,ISR,Israel,2016,TRUE,Residence Area Type,Total,TOTL,18.52,17.08,18.99,18.52 [17.08 – 18.99]
EUR,Europe,ISR,Israel,2016,TRUE,Residence Area Type,Urban,URB,18.59,17.09,18.97,18.59 [17.09 – 18.97]
EUR,Europe,POL,Poland,2016,TRUE,Residence Area Type,Rural,RUR,18.59,17.86,19.58,18.59 [17.86 – 19.58]
AMR,Americas,CRI,Costa Rica,2016,TRUE,Residence Area Type,Urban,URB,18.64,16.13,21.31,18.64 [16.13 – 21.31]
AMR,Americas,CRI,Costa Rica,2016,TRUE,Residence Area Type,Total,TOTL,18.69,16.06,21.54,18.69 [16.06 – 21.54]
EUR,Europe,AZE,Azerbaijan,2016,TRUE,Residence Area Type,Rural,RUR,18.74,11.37,32.82,18.74 [11.37 – 32.82]
AMR,Americas,DMA,Dominica,2016,TRUE,Residence Area Type,Rural,RUR,18.76,8.99,42.13,18.76 [8.99 – 42.13]
AMR,Americas,CRI,Costa Rica,2016,TRUE,Residence Area Type,Rural,RUR,18.83,15.38,23.47,18.83 [15.38 – 23.47]
AMR,Americas,COL,Colombia,2016,TRUE,Residence Area Type,Urban,URB,19.03,15.41,26.8,19.03 [15.41 – 26.8]
EUR,Europe,BGR,Bulgaria,2016,TRUE,Residence Area Type,Total,TOTL,19.04,18.46,20.76,19.04 [18.46 – 20.76]
WPR,Western Pacific,VNM,Viet Nam,2016,TRUE,Residence Area Type,Rural,RUR,19.05,15.52,23.04,19.05 [15.52 – 23.04]
SEAR,South-East Asia,IDN,Indonesia,2016,TRUE,Residence Area Type,Total,TOTL,19.05,16.56,23.89,19.05 [16.56 – 23.89]
AMR,Americas,LCA,Saint Lucia,2016,TRUE,Residence Area Type,Rural,RUR,19.1,9.02,43.47,19.1 [9.02 – 43.47]
AMR,Americas,CUB,Cuba,2016,TRUE,Residence Area Type,Total,TOTL,19.11,12.57,31.48,19.11 [12.57 – 31.48]
EUR,Europe,ALB,Albania,2016,TRUE,Residence Area Type,Urban,URB,19.32,17.36,21.49,19.32 [17.36 – 21.49]
AMR,Americas,ECU,Ecuador,2016,TRUE,Residence Area Type,Rural,RUR,19.4,14.89,26.54,19.4 [14.89 – 26.54]
EUR,Europe,MNE,Montenegro,2016,TRUE,Residence Area Type,Urban,URB,19.41,18.05,23.02,19.41 [18.05 – 23.02]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,TRUE,Residence Area Type,Rural,RUR,19.46,15.27,26.89,19.46 [15.27 – 26.89]
AMR,Americas,HTI,Haiti,2016,TRUE,Residence Area Type,Urban,URB,19.51,9.22,45.4,19.51 [9.22 – 45.4]
AMR,Americas,ECU,Ecuador,2016,TRUE,Residence Area Type,Total,TOTL,19.55,15.8,25.41,19.55 [15.8 – 25.41]
AMR,Americas,ECU,Ecuador,2016,TRUE,Residence Area Type,Urban,URB,19.66,16.54,24.85,19.66 [16.54 – 24.85]
AFR,Africa,SWZ,Eswatini,2016,TRUE,Residence Area Type,Urban,URB,19.78,13.77,29.37,19.78 [13.77 – 29.37]
AFR,Africa,SWZ,Eswatini,2016,TRUE,Residence Area Type,Total,TOTL,19.9,14.11,28.76,19.9 [14.11 – 28.76]
AFR,Africa,MOZ,Mozambique,2016,TRUE,Residence Area Type,Urban,URB,19.94,13.62,31.33,19.94 [13.62 – 31.33]
AFR,Africa,SWZ,Eswatini,2016,TRUE,Residence Area Type,Rural,RUR,19.94,14.12,28.39,19.94 [14.12 – 28.39]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,TRUE,Residence Area Type,Urban,URB,20.11,14.97,30.32,20.11 [14.97 – 30.32]
AMR,Americas,CHL,Chile,2016,TRUE,Residence Area Type,Rural,RUR,20.13,18.49,22.93,20.13 [18.49 – 22.93]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,TRUE,Residence Area Type,Total,TOTL,20.26,15,31.07,20.26 [15 – 31.07]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,TRUE,Residence Area Type,Rural,RUR,20.37,9.76,53.88,20.37 [9.76 – 53.88]
EUR,Europe,MNE,Montenegro,2016,TRUE,Residence Area Type,Total,TOTL,20.39,18.28,24.42,20.39 [18.28 – 24.42]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,TRUE,Residence Area Type,Rural,RUR,20.44,14.54,32.51,20.44 [14.54 – 32.51]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,TRUE,Residence Area Type,Total,TOTL,20.46,16.24,29.21,20.46 [16.24 – 29.21]
AFR,Africa,NAM,Namibia,2016,TRUE,Residence Area Type,Urban,URB,20.48,13.75,34.87,20.48 [13.75 – 34.87]
AMR,Americas,DMA,Dominica,2016,TRUE,Residence Area Type,Total,TOTL,20.5,9.71,44.19,20.5 [9.71 – 44.19]
